Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:31:18,,,,3.5,32.45
2025-08-13 16:31:18,31.725254,01:01,00:01,,
2025-08-13 16:31:18,32.53,101,,,
2025-08-13 16:31:18,,,,2.47,32.34
2025-08-13 16:31:18,32.119362,02:02,00:01,,
2025-08-13 16:31:18,32.81,202,,,
2025-08-13 16:31:18,,,,2.84,32.32
2025-08-13 16:31:18,36.424006,03:03,00:01,,
2025-08-13 16:31:18,37.11,303,,,
2025-08-13 16:31:18,,,,2.84,32.3
2025-08-13 16:31:18,32.00676,02:02,00:01,,
2025-08-13 16:31:18,32.72,202,,,
2025-08-13 16:31:18,,,,3.23,32.28
2025-08-13 16:31:18,36.344244,03:03,00:01,,
2025-08-13 16:31:18,37.04,303,,,
2025-08-13 16:31:18,,,,3.23,32.26
2025-08-13 16:31:18,31.518818,01:01,00:01,,
2025-08-13 16:31:18,32.25,101,,,
2025-08-13 16:31:18,,,,2.11,32.12
2025-08-13 16:31:18,31.936385,02:02,00:01,,
2025-08-13 16:31:18,32.58,202,,,
2025-08-13 16:31:18,,,,2.67,32.1
2025-08-13 16:31:18,31.439057,01:01,00:01,,
2025-08-13 16:31:18,32.15,101,,,
2025-08-13 16:31:18,,,,2.26,32.05
2025-08-13 16:31:18,31.866007,02:02,00:01,,
2025-08-13 16:31:18,32.54,202,,,
2025-08-13 16:31:18,,,,2.44,32.04
2025-08-13 16:31:18,31.363756,01:01,00:01,,
2025-08-13 16:31:18,31.97,101,,,
2025-08-13 16:31:18,,,,1.7,31.94
2025-08-13 16:31:18,31.846165,02:02,00:01,,
2025-08-13 16:31:18,32.5,202,,,
2025-08-13 16:31:18,,,,1.86,31.93
2025-08-13 16:31:18,36.228265,03:03,00:01,,
2025-08-13 16:31:18,36.85,303,,,
2025-08-13 16:31:18,,,,1.86,31.87
2025-08-13 16:31:18,31.762556,02:02,00:01,,
2025-08-13 16:31:18,32.41,202,,,
2025-08-13 16:31:18,,,,2.21,31.86
2025-08-13 16:31:18,36.121891,03:03,00:01,,
2025-08-13 16:31:18,36.73,303,,,
2025-08-13 16:31:18,,,,2.21,31.82
2025-08-13 16:31:19,36.00659,03:03,00:01,,
2025-08-13 16:31:19,36.67,303,,,
2025-08-13 16:31:19,,,,2.21,31.8
2025-08-13 16:31:19,20.460329,01:01,00:01,,
2025-08-13 16:31:19,30.11,101,,,
2025-08-13 16:31:19,,,,-4.78,30.04
2025-08-13 16:31:19,31.578735,02:02,00:01,,
2025-08-13 16:31:19,32.18,202,,,
2025-08-13 16:31:19,,,,-3.83,30.21
2025-08-13 16:31:19,35.821617,03:03,00:01,,
2025-08-13 16:31:19,36.38,303,,,
2025-08-13 16:31:19,,,,-3.89,30.09
2025-08-13 16:31:19,30.969881,01:01,00:01,,
2025-08-13 16:31:19,30.22,101,,,
2025-08-13 16:31:19,,,,-3.51,30.22
2025-08-13 16:31:19,31.227929,02:02,00:01,,
2025-08-13 16:31:19,32.02,202,,,
2025-08-13 16:31:19,,,,-2.88,30.31
2025-08-13 16:31:19,35.488503,03:03,00:01,,
2025-08-13 16:31:19,36.21,303,,,
2025-08-13 16:31:19,,,,-2.93,30.24
2025-08-13 16:31:19,30.99334,02:02,00:01,,
2025-08-13 16:31:19,31.81,202,,,
2025-08-13 16:31:19,,,,-2.07,30.34
2025-08-13 16:31:19,30.927655,02:02,00:01,,
2025-08-13 16:31:19,31.68,202,,,
2025-08-13 16:31:19,,,,-1.57,30.39
2025-08-13 16:31:19,35.07762,03:03,00:01,,
2025-08-13 16:31:19,36.0,303,,,
2025-08-13 16:31:19,,,,-1.66,30.3
2025-08-13 16:31:19,30.327109,01:01,00:01,,
2025-08-13 16:31:19,29.69,101,,,
2025-08-13 16:31:20,,,,-3.51,29.74
2025-08-13 16:31:20,35.028024,03:03,00:01,,
2025-08-13 16:31:20,35.84,303,,,
2025-08-13 16:31:20,,,,-3.54,29.67
2025-08-13 16:31:20,30.148823,01:01,00:01,,
2025-08-13 16:31:20,29.12,101,,,
2025-08-13 16:31:20,,,,-5.5,28.94
2025-08-13 16:31:20,30.481938,02:02,00:01,,
2025-08-13 16:31:20,31.16,202,,,
2025-08-13 16:31:20,,,,-3.47,29.32
2025-08-13 16:31:20,34.516854,03:03,00:01,,
2025-08-13 16:31:20,35.32,303,,,
2025-08-13 16:31:20,,,,-3.57,29.11
2025-08-13 16:31:20,30.268657,02:02,00:01,,
2025-08-13 16:31:20,30.91,202,,,
2025-08-13 16:31:20,,,,-2.61,29.25
2025-08-13 16:31:20,29.602428,01:01,00:01,,
2025-08-13 16:31:20,30.03,101,,,
2025-08-13 16:31:20,,,,0.62,30.07
2025-08-13 16:31:20,29.449749,01:01,00:01,,
2025-08-13 16:31:20,29.88,101,,,
2025-08-13 16:31:20,,,,0.08,29.96
2025-08-13 16:31:21,29.748947,02:02,00:01,,
2025-08-13 16:31:21,30.48,202,,,
2025-08-13 16:31:21,,,,1.72,29.97
2025-08-13 16:31:21,29.696954,02:02,00:01,,
2025-08-13 16:31:21,30.22,202,,,
2025-08-13 16:31:21,,,,2.71,29.94
2025-08-13 16:31:21,29.626961,02:02,00:01,,
2025-08-13 16:31:21,29.96,202,,,
2025-08-13 16:31:21,,,,3.69,29.88
2025-08-13 16:31:21,29.533127,02:02,00:01,,
2025-08-13 16:31:21,29.89,202,,,
2025-08-13 16:31:21,,,,3.96,29.85
2025-08-13 16:31:21,29.490516,02:02,00:01,,
2025-08-13 16:31:21,29.84,202,,,
2025-08-13 16:31:21,,,,4.18,29.83
2025-08-13 16:31:21,29.373223,02:02,00:01,,
2025-08-13 16:31:21,29.78,202,,,
2025-08-13 16:31:21,,,,4.39,29.81
2025-08-13 16:31:21,28.805518,01:01,00:01,,
2025-08-13 16:31:21,29.5,101,,,
2025-08-13 16:31:21,,,,2.97,29.67
2025-08-13 16:31:21,29.321612,02:02,00:01,,
2025-08-13 16:31:21,29.73,202,,,
2025-08-13 16:31:21,,,,3.16,29.66
2025-08-13 16:31:21,29.176552,02:02,00:01,,
2025-08-13 16:31:21,29.67,202,,,
2025-08-13 16:31:21,,,,3.37,29.65
2025-08-13 16:31:21,29.124559,02:02,00:01,,
2025-08-13 16:31:21,29.54,202,,,
2025-08-13 16:31:21,,,,3.87,29.61
2025-08-13 16:31:21,29.1011,02:02,00:01,,
2025-08-13 16:31:21,29.5,202,,,
2025-08-13 16:31:21,,,,4.02,29.6
2025-08-13 16:31:22,29.044107,02:02,00:01,,
2025-08-13 16:31:22,29.46,202,,,
2025-08-13 16:31:22,,,,4.16,29.58
2025-08-13 16:31:22,28.828979,02:02,00:01,,
2025-08-13 16:31:22,29.34,202,,,
2025-08-13 16:31:22,,,,4.6,29.54
2025-08-13 16:31:22,28.533397,02:02,00:01,,
2025-08-13 16:31:22,29.28,202,,,
2025-08-13 16:31:22,,,,4.83,29.51
2025-08-13 16:31:22,28.41741,02:02,00:01,,
2025-08-13 16:31:22,29.22,202,,,
2025-08-13 16:31:22,,,,5.06,29.48
2025-08-13 16:31:22,28.274658,02:02,00:01,,
2025-08-13 16:31:22,29.07,202,,,
2025-08-13 16:31:22,,,,5.59,29.41
2025-08-13 16:31:23,28.044761,02:02,00:01,,
2025-08-13 16:31:23,28.89,202,,,
2025-08-13 16:31:23,,,,6.15,29.32
2025-08-13 16:31:23,27.899316,02:02,00:01,,
2025-08-13 16:31:23,28.71,202,,,
2025-08-13 16:31:23,,,,6.77,29.21
2025-08-13 16:31:23,27.608428,02:02,00:01,,
2025-08-13 16:31:23,28.33,202,,,
2025-08-13 16:31:23,,,,8.02,28.95
2025-08-13 16:31:23,27.347689,02:02,00:01,,
2025-08-13 16:31:23,28.12,202,,,
2025-08-13 16:31:23,,,,8.71,28.78
2025-08-13 16:31:25,30.119596,03:03,00:01,,
2025-08-13 16:31:25,30.12,303,,,
2025-08-13 16:31:25,,,,9.56,26.85
2025-08-13 16:31:25,29.935295,03:03,00:01,,
2025-08-13 16:31:25,30.03,303,,,
2025-08-13 16:31:25,,,,9.58,26.81
2025-08-13 16:31:25,25.883858,02:02,00:01,,
2025-08-13 16:31:25,25.88,202,,,
2025-08-13 16:31:25,,,,17.35,23.29
2025-08-13 16:31:27,30.753909,03:03,00:01,,
2025-08-13 16:31:27,30.75,303,,,
2025-08-13 16:31:27,,,,17.03,23.73
2025-08-13 16:31:27,30.861821,03:03,00:01,,
2025-08-13 16:31:27,30.81,303,,,
2025-08-13 16:31:27,,,,17.01,23.76
2025-08-13 16:31:27,30.878587,03:03,00:01,,
2025-08-13 16:31:27,30.83,303,,,
2025-08-13 16:31:27,,,,17.0,23.77
2025-08-13 16:31:27,30.648594,03:03,00:01,,
2025-08-13 16:31:27,30.79,303,,,
2025-08-13 16:31:27,,,,17.01,23.75
2025-08-13 16:31:28,30.629677,03:03,00:01,,
2025-08-13 16:31:28,30.75,303,,,
2025-08-13 16:31:28,,,,17.03,23.73
2025-08-13 16:31:28,30.856203,03:03,00:01,,
2025-08-13 16:31:28,30.77,303,,,
2025-08-13 16:31:28,,,,17.02,23.74
2025-08-13 16:31:28,30.843203,03:03,00:01,,
2025-08-13 16:31:28,30.78,303,,,
2025-08-13 16:31:28,,,,17.02,23.74
2025-08-13 16:31:28,30.857129,03:03,00:01,,
2025-08-13 16:31:28,30.79,303,,,
2025-08-13 16:31:28,,,,17.01,23.75
2025-08-13 16:31:28,30.819744,03:03,00:01,,
2025-08-13 16:31:28,30.79,303,,,
2025-08-13 16:31:28,,,,17.01,23.75
2025-08-13 16:31:28,30.83167,03:03,00:01,,
2025-08-13 16:31:28,30.8,303,,,
2025-08-13 16:31:28,,,,17.01,23.76
2025-08-13 16:31:29,30.838511,03:03,00:01,,
2025-08-13 16:31:29,30.8,303,,,
2025-08-13 16:31:29,,,,17.01,23.75
2025-08-13 16:31:29,30.838511,03:03,00:01,,
2025-08-13 16:31:29,30.8,303,,,
2025-08-13 16:31:29,,,,17.01,23.75
2025-08-13 16:31:29,30.81867,03:03,00:01,,
2025-08-13 16:31:29,30.8,303,,,
2025-08-13 16:31:29,,,,17.01,23.75
2025-08-13 16:31:29,30.768135,03:03,00:01,,
2025-08-13 16:31:29,30.83,303,,,
2025-08-13 16:31:29,,,,17.0,23.77
2025-08-13 16:31:29,25.738413,01:01,00:01,,
2025-08-13 16:31:29,25.74,101,,,
2025-08-13 16:31:29,,,,3.53,25.61
2025-08-13 16:31:29,30.815052,03:03,00:01,,
2025-08-13 16:31:29,30.83,303,,,
2025-08-13 16:31:29,,,,3.53,25.6
2025-08-13 16:31:29,30.697526,03:03,00:01,,
2025-08-13 16:31:29,30.81,303,,,
2025-08-13 16:31:29,,,,3.53,25.6
2025-08-13 16:31:29,30.758751,03:03,00:01,,
2025-08-13 16:31:29,30.8,303,,,
2025-08-13 16:31:29,,,,3.53,25.6
2025-08-13 16:31:29,30.772828,03:03,00:01,,
2025-08-13 16:31:29,30.8,303,,,
2025-08-13 16:31:29,,,,3.53,25.6
2025-08-13 16:31:30,30.758751,03:03,00:01,,
2025-08-13 16:31:30,30.8,303,,,
2025-08-13 16:31:30,,,,3.53,25.59
2025-08-13 16:31:30,30.78221,03:03,00:01,,
2025-08-13 16:31:30,30.79,303,,,
2025-08-13 16:31:30,,,,3.53,25.59
2025-08-13 16:31:30,30.79052,03:03,00:01,,
2025-08-13 16:31:30,30.79,303,,,
2025-08-13 16:31:30,,,,3.53,25.59
2025-08-13 16:31:30,30.79521,03:03,00:01,,
2025-08-13 16:31:30,30.78,303,,,
2025-08-13 16:31:30,,,,3.53,25.59
2025-08-13 16:31:30,30.758751,03:03,00:01,,
2025-08-13 16:31:30,30.78,303,,,
2025-08-13 16:31:30,,,,3.53,25.59
2025-08-13 16:31:30,30.80567,03:03,00:01,,
2025-08-13 16:31:30,30.78,303,,,
2025-08-13 16:31:30,,,,3.53,25.59
2025-08-13 16:31:30,25.691496,01:01,00:01,,
2025-08-13 16:31:30,25.71,101,,,
2025-08-13 16:31:30,,,,3.45,25.58
2025-08-13 16:31:31,30.78221,03:03,00:01,,
2025-08-13 16:31:31,30.77,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.785443,03:03,00:01,,
2025-08-13 16:31:31,30.78,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.824437,03:03,00:01,,
2025-08-13 16:31:31,30.78,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.79052,03:03,00:01,,
2025-08-13 16:31:31,30.79,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.715443,03:03,00:01,,
2025-08-13 16:31:31,30.78,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.772828,03:03,00:01,,
2025-08-13 16:31:31,30.78,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.72952,03:03,00:01,,
2025-08-13 16:31:31,30.78,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.744677,03:03,00:01,,
2025-08-13 16:31:31,30.77,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.781135,03:03,00:01,,
2025-08-13 16:31:31,30.77,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:31,30.735293,03:03,00:01,,
2025-08-13 16:31:31,30.77,303,,,
2025-08-13 16:31:31,,,,3.45,25.58
2025-08-13 16:31:32,30.721217,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.58
2025-08-13 16:31:32,30.819744,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.58
2025-08-13 16:31:32,30.749367,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.57
2025-08-13 16:31:32,30.809286,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.58
2025-08-13 16:31:32,30.837437,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.58
2025-08-13 16:31:32,30.786902,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.58
2025-08-13 16:31:32,30.725909,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.58
2025-08-13 16:31:32,30.768135,03:03,00:01,,
2025-08-13 16:31:32,30.77,303,,,
2025-08-13 16:31:32,,,,3.45,25.57
2025-08-13 16:31:32,30.777286,03:03,00:01,,
2025-08-13 16:31:32,30.76,303,,,
2025-08-13 16:31:32,,,,3.45,25.57
2025-08-13 16:31:33,30.772828,03:03,00:01,,
2025-08-13 16:31:33,30.77,303,,,
2025-08-13 16:31:33,,,,3.45,25.58
2025-08-13 16:31:33,30.748293,03:03,00:01,,
2025-08-13 16:31:33,30.77,303,,,
2025-08-13 16:31:33,,,,3.45,25.58
2025-08-13 16:31:33,30.721217,03:03,00:01,,
2025-08-13 16:31:33,30.77,303,,,
2025-08-13 16:31:33,,,,3.45,25.58
2025-08-13 16:31:33,30.664684,03:03,00:01,,
2025-08-13 16:31:33,30.76,303,,,
2025-08-13 16:31:33,,,,3.45,25.57
2025-08-13 16:31:33,30.70245,03:03,00:01,,
2025-08-13 16:31:33,30.76,303,,,
2025-08-13 16:31:33,,,,3.45,25.57
2025-08-13 16:31:33,30.716526,03:03,00:01,,
2025-08-13 16:31:33,30.76,303,,,
2025-08-13 16:31:33,,,,3.45,25.57
2025-08-13 16:31:33,30.744677,03:03,00:01,,
2025-08-13 16:31:33,30.75,303,,,
2025-08-13 16:31:33,,,,3.45,25.57
2025-08-13 16:31:33,30.763443,03:03,00:01,,
2025-08-13 16:31:33,30.75,303,,,
2025-08-13 16:31:33,,,,3.45,25.57
2025-08-13 16:31:33,30.738909,03:03,00:01,,
2025-08-13 16:31:33,30.75,303,,,
2025-08-13 16:31:33,,,,3.45,25.57
2025-08-13 16:31:34,30.725677,03:03,00:01,,
2025-08-13 16:31:34,30.74,303,,,
2025-08-13 16:31:34,,,,3.45,25.57
2025-08-13 16:31:34,30.678758,03:03,00:01,,
2025-08-13 16:31:34,30.73,303,,,
2025-08-13 16:31:34,,,,3.45,25.56
2025-08-13 16:31:34,30.702217,03:03,00:01,,
2025-08-13 16:31:34,30.73,303,,,
2025-08-13 16:31:34,,,,3.45,25.56
2025-08-13 16:31:34,30.649765,03:03,00:01,,
2025-08-13 16:31:34,30.72,303,,,
2025-08-13 16:31:34,,,,3.45,25.56
2025-08-13 16:31:34,30.716526,03:03,00:01,,
2025-08-13 16:31:34,30.72,303,,,
2025-08-13 16:31:34,,,,3.45,25.56
2025-08-13 16:31:34,30.735293,03:03,00:01,,
2025-08-13 16:31:34,30.71,303,,,
2025-08-13 16:31:34,,,,3.45,25.56
2025-08-13 16:31:34,30.693066,03:03,00:01,,
2025-08-13 16:31:34,30.71,303,,,
2025-08-13 16:31:34,,,,3.45,25.56
2025-08-13 16:31:34,30.635684,03:03,00:01,,
2025-08-13 16:31:34,30.7,303,,,
2025-08-13 16:31:34,,,,3.45,25.55
2025-08-13 16:31:34,30.677915,03:03,00:01,,
2025-08-13 16:31:34,30.71,303,,,
2025-08-13 16:31:34,,,,3.45,25.55
2025-08-13 16:31:34,30.720985,03:03,00:01,,
2025-08-13 16:31:34,30.71,303,,,
2025-08-13 16:31:34,,,,3.45,25.55
2025-08-13 16:31:35,30.762367,03:03,00:01,,
2025-08-13 16:31:35,30.71,303,,,
2025-08-13 16:31:35,,,,3.45,25.56
2025-08-13 16:31:35,30.697758,03:03,00:01,,
2025-08-13 16:31:35,30.71,303,,,
2025-08-13 16:31:35,,,,3.45,25.56
2025-08-13 16:31:35,30.645915,03:03,00:01,,
2025-08-13 16:31:35,30.7,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.730601,03:03,00:01,,
2025-08-13 16:31:35,30.7,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.650608,03:03,00:01,,
2025-08-13 16:31:35,30.69,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.616915,03:03,00:01,,
2025-08-13 16:31:35,30.69,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.655533,03:03,00:01,,
2025-08-13 16:31:35,30.69,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.5903,03:03,00:01,,
2025-08-13 16:31:35,30.68,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.697526,03:03,00:01,,
2025-08-13 16:31:35,30.68,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.711601,03:03,00:01,,
2025-08-13 16:31:35,30.68,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.763443,03:03,00:01,,
2025-08-13 16:31:35,30.69,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:35,30.767059,03:03,00:01,,
2025-08-13 16:31:35,30.69,303,,,
2025-08-13 16:31:35,,,,3.45,25.55
2025-08-13 16:31:36,30.706066,03:03,00:01,,
2025-08-13 16:31:36,30.69,303,,,
2025-08-13 16:31:36,,,,3.45,25.55
2025-08-13 16:31:36,30.725909,03:03,00:01,,
2025-08-13 16:31:36,30.69,303,,,
2025-08-13 16:31:36,,,,3.45,25.55
2025-08-13 16:31:36,30.663834,03:03,00:01,,
2025-08-13 16:31:36,30.69,303,,,
2025-08-13 16:31:36,,,,3.45,25.55
2025-08-13 16:31:36,30.607533,03:03,00:01,,
2025-08-13 16:31:36,30.69,303,,,
2025-08-13 16:31:36,,,,3.45,25.55
2025-08-13 16:31:36,30.613758,03:03,00:01,,
2025-08-13 16:31:36,30.68,303,,,
2025-08-13 16:31:36,,,,3.45,25.55
2025-08-13 16:31:36,30.649758,03:03,00:01,,
2025-08-13 16:31:36,30.68,303,,,
2025-08-13 16:31:36,,,,3.45,25.55
2025-08-13 16:31:36,26.245123,02:02,00:01,,
2025-08-13 16:31:36,26.25,202,,,
2025-08-13 16:31:36,,,,2.28,25.62
2025-08-13 16:31:36,30.716526,03:03,00:01,,
2025-08-13 16:31:36,30.68,303,,,
2025-08-13 16:31:36,,,,2.28,25.62
2025-08-13 16:31:36,30.576225,03:03,00:01,,
2025-08-13 16:31:36,30.67,303,,,
2025-08-13 16:31:36,,,,2.28,25.62
2025-08-13 16:31:36,30.576225,03:03,00:01,,
2025-08-13 16:31:36,30.67,303,,,
2025-08-13 16:31:36,,,,2.28,25.61
2025-08-13 16:31:36,30.612225,03:03,00:01,,
2025-08-13 16:31:36,30.66,303,,,
2025-08-13 16:31:36,,,,2.28,25.61
2025-08-13 16:31:36,26.231049,02:02,00:01,,
2025-08-13 16:31:36,26.24,202,,,
2025-08-13 16:31:36,,,,2.3,25.61
2025-08-13 16:31:37,30.556774,03:03,00:01,,
2025-08-13 16:31:37,30.66,303,,,
2025-08-13 16:31:37,,,,2.3,25.61
2025-08-13 16:31:37,30.509005,03:03,00:01,,
2025-08-13 16:31:37,30.65,303,,,
2025-08-13 16:31:37,,,,2.3,25.61
2025-08-13 16:31:37,30.494931,03:03,00:01,,
2025-08-13 16:31:37,30.64,303,,,
2025-08-13 16:31:37,,,,2.3,25.61
2025-08-13 16:31:37,30.374479,03:03,00:01,,
2025-08-13 16:31:37,30.63,303,,,
2025-08-13 16:31:37,,,,2.3,25.6
2025-08-13 16:31:37,30.372945,03:03,00:01,,
2025-08-13 16:31:37,30.61,303,,,
2025-08-13 16:31:37,,,,2.3,25.6
2025-08-13 16:31:37,30.397486,03:03,00:01,,
2025-08-13 16:31:37,30.57,303,,,
2025-08-13 16:31:37,,,,2.3,25.58
2025-08-13 16:31:37,30.312801,03:03,00:01,,
2025-08-13 16:31:37,30.55,303,,,
2025-08-13 16:31:37,,,,2.3,25.58
2025-08-13 16:31:37,30.2885,03:03,00:01,,
2025-08-13 16:31:37,30.51,303,,,
2025-08-13 16:31:37,,,,2.3,25.56
2025-08-13 16:31:37,30.124282,03:03,00:01,,
2025-08-13 16:31:37,30.48,303,,,
2025-08-13 16:31:37,,,,2.3,25.55
2025-08-13 16:31:37,30.128981,03:03,00:01,,
2025-08-13 16:31:37,30.45,303,,,
2025-08-13 16:31:37,,,,2.3,25.54
2025-08-13 16:31:37,30.069062,03:03,00:01,,
2025-08-13 16:31:37,30.41,303,,,
2025-08-13 16:31:37,,,,2.3,25.53
2025-08-13 16:31:38,30.021911,03:03,00:01,,
2025-08-13 16:31:38,30.36,303,,,
2025-08-13 16:31:38,,,,2.31,25.51
2025-08-13 16:31:38,29.974151,03:03,00:01,,
2025-08-13 16:31:38,30.32,303,,,
2025-08-13 16:31:38,,,,2.31,25.5
2025-08-13 16:31:38,29.965844,03:03,00:01,,
2025-08-13 16:31:38,30.28,303,,,
2025-08-13 16:31:38,,,,2.31,25.49
2025-08-13 16:31:38,29.90485,03:03,00:01,,
2025-08-13 16:31:38,30.23,303,,,
2025-08-13 16:31:38,,,,2.31,25.47
2025-08-13 16:31:38,29.828707,03:03,00:01,,
2025-08-13 16:31:38,30.21,303,,,
2025-08-13 16:31:38,,,,2.31,25.46
2025-08-13 16:31:38,29.767713,03:03,00:01,,
2025-08-13 16:31:38,30.18,303,,,
2025-08-13 16:31:38,,,,2.31,25.45
2025-08-13 16:31:38,29.707796,03:03,00:01,,
2025-08-13 16:31:38,30.13,303,,,
2025-08-13 16:31:38,,,,2.31,25.43
2025-08-13 16:31:38,29.618653,03:03,00:01,,
2025-08-13 16:31:38,30.08,303,,,
2025-08-13 16:31:38,,,,2.31,25.42
2025-08-13 16:31:38,25.309463,02:02,00:01,,
2025-08-13 16:31:38,25.31,202,,,
2025-08-13 16:31:38,,,,5.29,25.13
2025-08-13 16:31:38,29.599886,03:03,00:01,,
2025-08-13 16:31:38,30.03,303,,,
2025-08-13 16:31:38,,,,5.29,25.11
2025-08-13 16:31:38,25.231703,02:02,00:01,,
2025-08-13 16:31:38,25.27,202,,,
2025-08-13 16:31:38,,,,5.41,25.09
2025-08-13 16:31:38,29.598428,03:03,00:01,,
2025-08-13 16:31:38,29.98,303,,,
2025-08-13 16:31:38,,,,5.41,25.08
2025-08-13 16:31:38,29.570277,03:03,00:01,,
2025-08-13 16:31:38,29.93,303,,,
2025-08-13 16:31:38,,,,5.41,25.06
2025-08-13 16:31:39,29.481516,03:03,00:01,,
2025-08-13 16:31:39,29.85,303,,,
2025-08-13 16:31:39,,,,5.41,25.03
2025-08-13 16:31:39,25.015883,02:02,00:01,,
2025-08-13 16:31:39,25.19,202,,,
2025-08-13 16:31:39,,,,5.68,24.99
2025-08-13 16:31:39,29.321612,03:03,00:01,,
2025-08-13 16:31:39,29.82,303,,,
2025-08-13 16:31:39,,,,5.68,24.98
2025-08-13 16:31:39,29.307922,03:03,00:01,,
2025-08-13 16:31:39,29.76,303,,,
2025-08-13 16:31:39,,,,5.68,24.96
2025-08-13 16:31:39,24.94889,02:02,00:01,,
2025-08-13 16:31:39,25.13,202,,,
2025-08-13 16:31:39,,,,5.87,24.93
2025-08-13 16:31:39,29.242237,03:03,00:01,,
2025-08-13 16:31:39,29.74,303,,,
2025-08-13 16:31:39,,,,5.87,24.92
2025-08-13 16:31:39,24.840978,02:02,00:01,,
2025-08-13 16:31:39,25.07,202,,,
2025-08-13 16:31:39,,,,6.04,24.88
2025-08-13 16:31:39,29.147327,03:03,00:01,,
2025-08-13 16:31:39,29.63,303,,,
2025-08-13 16:31:39,,,,6.04,24.85
2025-08-13 16:31:39,24.705301,02:02,00:01,,
2025-08-13 16:31:39,25.01,202,,,
2025-08-13 16:31:39,,,,6.23,24.81
2025-08-13 16:31:39,24.659308,02:02,00:01,,
2025-08-13 16:31:39,24.96,202,,,
2025-08-13 16:31:39,,,,6.39,24.78
2025-08-13 16:31:39,28.988882,03:03,00:01,,
2025-08-13 16:31:39,29.56,303,,,
2025-08-13 16:31:39,,,,6.39,24.76
2025-08-13 16:31:39,24.615083,02:02,00:01,,
2025-08-13 16:31:39,24.92,202,,,
2025-08-13 16:31:39,,,,6.52,24.73
2025-08-13 16:31:39,28.871203,03:03,00:01,,
2025-08-13 16:31:39,29.43,303,,,
2025-08-13 16:31:39,,,,6.52,24.69
2025-08-13 16:31:39,24.460946,02:02,00:01,,
2025-08-13 16:31:39,24.87,202,,,
2025-08-13 16:31:39,,,,6.68,24.66
2025-08-13 16:31:39,28.730835,03:03,00:01,,
2025-08-13 16:31:39,29.39,303,,,
2025-08-13 16:31:39,,,,6.68,24.64
2025-08-13 16:31:40,28.702684,03:03,00:01,,
2025-08-13 16:31:40,29.31,303,,,
2025-08-13 16:31:40,,,,6.69,24.61
2025-08-13 16:31:40,28.608464,03:03,00:01,,
2025-08-13 16:31:40,29.2,303,,,
2025-08-13 16:31:40,,,,6.71,24.57
2025-08-13 16:31:40,28.566624,03:03,00:01,,
2025-08-13 16:31:40,29.12,303,,,
2025-08-13 16:31:40,,,,6.73,24.54
2025-08-13 16:31:40,23.513594,01:01,00:01,,
2025-08-13 16:31:40,23.51,101,,,
2025-08-13 16:31:40,,,,-0.1,23.62
2025-08-13 16:31:40,24.171515,02:02,00:01,,
2025-08-13 16:31:40,24.74,202,,,
2025-08-13 16:31:40,,,,0.3,23.64
2025-08-13 16:31:40,23.42445,01:01,00:01,,
2025-08-13 16:31:40,23.47,101,,,
2025-08-13 16:31:40,,,,0.17,23.61
