Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:26:14,38.810268,03:03,00:01,,
2025-08-13 16:26:14,38.83,303,,,
2025-08-13 16:26:14,,,,17.05,32.67
2025-08-13 16:26:14,38.741736,03:03,00:01,,
2025-08-13 16:26:14,38.82,303,,,
2025-08-13 16:26:14,,,,17.05,32.67
2025-08-13 16:26:14,38.646511,03:03,00:01,,
2025-08-13 16:26:14,38.78,303,,,
2025-08-13 16:26:14,,,,17.06,32.65
2025-08-13 16:26:15,38.718428,03:03,00:01,,
2025-08-13 16:26:15,38.75,303,,,
2025-08-13 16:26:15,,,,17.07,32.64
2025-08-13 16:26:15,34.334328,02:02,00:01,,
2025-08-13 16:26:15,34.37,202,,,
2025-08-13 16:26:15,,,,17.63,32.37
2025-08-13 16:26:15,34.357784,02:02,00:01,,
2025-08-13 16:26:15,34.35,202,,,
2025-08-13 16:26:15,,,,17.72,32.33
2025-08-13 16:26:15,34.393784,02:02,00:01,,
2025-08-13 16:26:15,34.36,202,,,
2025-08-13 16:26:15,,,,17.66,32.36
2025-08-13 16:26:15,34.310867,02:02,00:01,,
2025-08-13 16:26:15,34.35,202,,,
2025-08-13 16:26:15,,,,17.71,32.33
2025-08-13 16:26:15,38.613666,03:03,00:01,,
2025-08-13 16:26:15,38.71,303,,,
2025-08-13 16:26:15,,,,17.72,32.31
2025-08-13 16:26:15,34.389096,02:02,00:01,,
2025-08-13 16:26:15,34.36,202,,,
2025-08-13 16:26:16,,,,17.69,32.33
2025-08-13 16:26:16,34.37502,02:02,00:01,,
2025-08-13 16:26:16,34.36,202,,,
2025-08-13 16:26:16,,,,17.68,32.33
2025-08-13 16:26:16,34.301483,02:02,00:01,,
2025-08-13 16:26:16,34.35,202,,,
2025-08-13 16:26:16,,,,17.71,32.32
2025-08-13 16:26:16,38.735203,03:03,00:01,,
2025-08-13 16:26:16,38.68,303,,,
2025-08-13 16:26:16,,,,17.72,32.3
2025-08-13 16:26:16,38.652594,03:03,00:01,,
2025-08-13 16:26:16,38.67,303,,,
2025-08-13 16:26:16,,,,17.73,32.3
2025-08-13 16:26:16,38.741736,03:03,00:01,,
2025-08-13 16:26:16,38.69,303,,,
2025-08-13 16:26:16,,,,17.72,32.31
2025-08-13 16:26:16,34.275175,02:02,00:01,,
2025-08-13 16:26:16,34.34,202,,,
2025-08-13 16:26:16,,,,17.76,32.29
2025-08-13 16:26:16,34.292103,02:02,00:01,,
2025-08-13 16:26:16,34.33,202,,,
2025-08-13 16:26:17,,,,17.8,32.27
2025-08-13 16:26:17,34.237642,02:02,00:01,,
2025-08-13 16:26:17,34.31,202,,,
2025-08-13 16:26:17,,,,17.89,32.22
2025-08-13 16:26:17,34.294096,02:02,00:01,,
2025-08-13 16:26:17,34.31,202,,,
2025-08-13 16:26:17,,,,17.9,32.22
2025-08-13 16:26:17,34.256411,02:02,00:01,,
2025-08-13 16:26:17,34.3,202,,,
2025-08-13 16:26:17,,,,17.93,32.2
2025-08-13 16:26:17,34.275175,02:02,00:01,,
2025-08-13 16:26:17,34.29,202,,,
2025-08-13 16:26:17,,,,17.99,32.18
2025-08-13 16:26:17,34.303328,02:02,00:01,,
2025-08-13 16:26:17,34.28,202,,,
2025-08-13 16:26:17,,,,18.03,32.16
2025-08-13 16:26:17,34.306175,02:02,00:01,,
2025-08-13 16:26:17,34.28,202,,,
2025-08-13 16:26:17,,,,18.02,32.16
2025-08-13 16:26:18,34.436944,02:02,00:01,,
2025-08-13 16:26:18,34.3,202,,,
2025-08-13 16:26:18,,,,17.95,32.19
2025-08-13 16:26:18,38.744587,03:03,00:01,,
2025-08-13 16:26:18,38.74,303,,,
2025-08-13 16:26:18,,,,17.93,32.22
2025-08-13 16:26:18,38.749275,03:03,00:01,,
2025-08-13 16:26:18,38.75,303,,,
2025-08-13 16:26:18,,,,17.93,32.22
2025-08-13 16:26:18,38.713587,03:03,00:01,,
2025-08-13 16:26:18,38.74,303,,,
2025-08-13 16:26:18,,,,17.93,32.22
2025-08-13 16:26:18,34.455629,02:02,00:01,,
2025-08-13 16:26:18,34.33,202,,,
2025-08-13 16:26:18,,,,17.79,32.29
2025-08-13 16:26:18,38.799351,03:03,00:01,,
2025-08-13 16:26:18,38.75,303,,,
2025-08-13 16:26:18,,,,17.78,32.3
2025-08-13 16:26:18,34.408944,02:02,00:01,,
2025-08-13 16:26:18,34.36,202,,,
2025-08-13 16:26:19,,,,17.65,32.36
2025-08-13 16:26:19,34.356251,02:02,00:01,,
2025-08-13 16:26:19,34.38,202,,,
2025-08-13 16:26:19,,,,17.59,32.39
2025-08-13 16:26:19,38.665275,03:03,00:01,,
2025-08-13 16:26:19,38.73,303,,,
2025-08-13 16:26:19,,,,17.6,32.38
2025-08-13 16:26:19,34.322096,02:02,00:01,,
2025-08-13 16:26:19,34.38,202,,,
